POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,21/05/2007,15/11/2008
SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,37357,Black or African American,Full Time,Female,02/10/1993,23/07/2011
"SENIOR PUBLIC HEALTH DENTIST,DDS",Health & Human Services,,American Indian or Alaskan Native,Part Time 30,Female,05/02/2004,05/02/2004
POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,21/03/2011,31/03/2012
EQUIPMENT WORKER,Public Works & Engineering-PWE,39021,Black or African American,Full Time,Male,07/11/1997,18/09/2004
CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,41621,Black or African American,Full Time,Female,07/09/1993,19/05/2007
POLICE SERGEANT,Houston Police Department-HPD,77076,Black or African American,Full Time,Male,06/11/2000,06/03/2014
UTILITY WORKER,Public Works & Engineering-PWE,40810,Asian/Pacific Islander,Full Time,Male,01/04/1996,21/08/2004
UTILITY WORKER,Public Works & Engineering-PWE,30160,Black or African American,Full Time,Male,27/11/1993,02/07/2011
SECURITY OFFICER,Houston Airport System (HAS),29286,Black or African American,Full Time,Female,07/04/2014,07/04/2014
AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33176,Black or African American,Full Time,Male,28/01/2008,28/01/2008
POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,04/02/2013,04/02/2014
POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,08/02/1982,11/04/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,29/05/1984,30/08/2003
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,09/06/1993,05/05/2007
SENIOR BUYER,Houston Police Department-HPD,50190,Hispanic/Latino,Full Time,Female,01/04/1991,22/04/2006
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,22/06/2015,24/09/2015
SENIOR EVIDENCE TECHNICIAN,Houston Police Department-HPD,41059,Hispanic/Latino,Full Time,Male,30/04/1997,01/11/2008
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,Hispanic/Latino,Full Time,Male,28/03/2016,28/03/2016
POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,23/04/1979,01/05/1993
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629,Black or African American,Full Time,Female,14/09/2009,25/04/2015
POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,21/03/2011,21/03/2012
EQUIPMENT OPERATOR II,Houston Airport System (HAS),38730,Hispanic/Latino,Full Time,Male,22/02/2005,21/04/2007
SYSTEMS ACCOUNTANT III,Houston Airport System (HAS),89416,Black or African American,Full Time,Female,18/06/2007,15/10/2011
ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,36920,Hispanic/Latino,Full Time,Female,20/04/1992,07/02/2009
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,16/03/2015,29/10/2015
POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,04/06/2005,23/01/2007
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,29/07/1996,04/04/2009
INSPECTOR,Public Works & Engineering-PWE,60715,White,Full Time,Male,05/03/2007,05/03/2007
POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,23/01/2006,23/01/2007
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,22/05/2006,22/05/2007
SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Black or African American,Full Time,Male,16/11/2009,16/11/2009
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,27/05/1997,29/09/2012
SENIOR CONTRACT COMPLIANCE OFFICER,Houston Airport System (HAS),53518,Hispanic/Latino,Full Time,Female,28/04/2008,25/05/2013
SENIOR CAPTAIN,Houston Fire Department (HFD),74270,White,Full Time,Male,21/03/2000,17/04/2012
FIRE FIGHTER,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,14/06/2010,26/04/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,29/05/1984,03/08/2002
INSPECTOR,Housing and Community Devp.,,Hispanic/Latino,Part Time 30,Male,15/09/2014,15/09/2014
SUPERVISING ENGINEER,Public Works & Engineering-PWE,98748,Asian/Pacific Islander,Full Time,Male,23/04/1984,27/01/2001
SYSTEMS ACCOUNTANT II,Houston Airport System (HAS),73635,Hispanic/Latino,Full Time,Female,21/11/2000,08/01/2011
FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,12/10/2013,12/01/2015
SENIOR CLAIMS COORDINATOR,Human Resources Dept.,47724,Hispanic/Latino,Full Time,Female,31/01/2006,03/03/2012
SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Male,13/10/2014,13/10/2014
SENIOR DATA ENTRY OPERATOR,Public Works & Engineering-PWE,29453,Hispanic/Latino,Full Time,Female,22/10/2007,22/10/2007
POLICE OFFICER,Houston Police Department-HPD,50621,Asian/Pacific Islander,Full Time,Female,24/05/2010,24/05/2011
FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,18/10/2010,18/01/2012
ADMINISTRATIVE ASSISTANT,Admn. & Regulatory Affairs,43139,Hispanic/Latino,Full Time,Female,07/10/2013,21/06/2014
POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Male,21/03/2011,21/03/2012
INSPECTOR,Public Works & Engineering-PWE,53123,White,Full Time,Male,10/01/2011,10/01/2011
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,04/01/2016,07/04/2016
POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,14/10/2013,14/10/2014
CUSTODIAN,General Services Department,26125,Hispanic/Latino,Full Time,Male,22/01/2013,22/01/2013
PROJECT TECHNICIAN III,Public Works & Engineering-PWE,43867,Black or African American,Full Time,Female,22/05/2006,26/07/2008
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,12/10/2015,27/04/2016
EQUIPMENT WORKER,Public Works & Engineering-PWE,35318,Black or African American,Full Time,Male,01/05/1993,15/09/2012
SEMI-SKILLED LABORER,Parks & Recreation,26125,Black or African American,Full Time,Male,16/06/2008,22/06/2013
CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,17/06/1996,17/07/2004
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,29/07/1996,21/02/2009
SECURITY OFFICER INVESTIGATOR,Public Works & Engineering-PWE,34382,Black or African American,Full Time,Male,30/03/2015,30/03/2015
MAINTENANCE MECHANIC III,Houston Fire Department (HFD),37918,White,Full Time,Male,31/08/1995,11/12/1999
COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,15/11/1999,15/07/2008
MANAGEMENT ANALYST IV,Health & Human Services,70864,Asian/Pacific Islander,Full Time,Male,12/09/2005,15/10/2011
UTILITY WORKER,Public Works & Engineering-PWE,36754,Black or African American,Full Time,Female,17/02/1992,21/08/2004
FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,18/06/2007,13/12/2008
ASSISTANT PUBLIC WORKS OPERATIONS MANAGE,Public Works & Engineering-PWE,78728,White,Full Time,Female,05/01/1981,13/11/2004
STAFF EPIDEMIOLOGIST,Health & Human Services,60082,White,Full Time,Male,11/05/2015,13/02/2016
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,14/06/2010,10/10/2014
AIRPORT COMMUNICATIONS OPERATOR,Houston Airport System (HAS),33717,,Full Time,Female,01/02/2016,01/02/2016
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,12/01/1998,08/08/2015
FINGERPRINT TECHNICIAN SUPERVISOR,Houston Police Department-HPD,55016,Black or African American,Full Time,Female,02/12/1985,23/11/1991
POLICE LIEUTENANT,Houston Police Department-HPD,86534,Black or African American,Full Time,Male,09/06/2003,17/01/2013
REGULATORY INVESTIGATOR,Admn. & Regulatory Affairs,29557,Black or African American,Full Time,Male,22/06/2015,22/06/2015
CODE ENFORCEMENT OFFICER II,Dept of Neighborhoods (DON),43742,Black or African American,Full Time,Male,23/06/2009,01/10/2011
INSPECTOR,Public Works & Engineering-PWE,51563,Hispanic/Latino,Full Time,Male,23/05/2016,23/05/2016
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,09/03/2009,09/03/2010
RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Male,01/12/2014,01/12/2014
MANAGING ENGINEER,Public Works & Engineering-PWE,113930,Asian/Pacific Islander,Full Time,Male,07/02/2005,05/09/2009
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,25/06/2012,25/06/2013
SENIOR CUSTOMER SERVICE CLERK,Library,31034,Black or African American,Full Time,Male,28/07/2008,22/11/2014
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,24/01/1983,25/05/1991
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,27/04/1992,06/11/2004
ELECTRICAL SUPERVISOR,Public Works & Engineering-PWE,67038,Hispanic/Latino,Full Time,Male,18/09/2006,13/02/2016
EQUIPMENT WORKER,Public Works & Engineering-PWE,33613,Black or African American,Full Time,Female,09/04/2001,11/12/2010
SEMI-SKILLED LABORER,Houston Airport System (HAS),28579,Hispanic/Latino,Full Time,Female,19/03/2012,19/03/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,06/11/2000,07/11/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,02/01/2007,10/09/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,13/11/1972,05/01/2002
FIRE FIGHTER,Houston Fire Department (HFD),,Black or African American,Full Time,Male,15/11/1982,13/09/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,28/05/1996,29/11/2008
CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,25/08/1980,02/02/2002
INVENTORY MANAGEMENT SUPERVISOR,Houston Fire Department (HFD),40165,White,Full Time,Male,31/08/2013,31/08/2013
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,02/01/2007,01/05/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,05/10/1989,11/05/2002
SYSTEMS ACCOUNTANT IV,Houston Information Tech Svcs,94470,White,Full Time,Male,30/11/2004,25/08/2007
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,08/02/1982,23/12/2009
POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,04/02/2013,04/02/2014
ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52040,Black or African American,Full Time,Female,15/11/2004,14/06/2008
DATA ENTRY OPERATOR,Houston Police Department-HPD,27414,Black or African American,Full Time,Male,17/04/2000,17/04/2000
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,10/11/2003,16/03/2011
CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,14/04/2014,14/04/2014
SENIOR INSPECTOR,Housing and Community Devp.,66830,Black or African American,Full Time,Male,14/09/2015,14/09/2015
POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,23/01/2006,23/01/2007
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,11/04/1994,25/02/2006
POLICE SERVICE OFFICER,Houston Police Department-HPD,31907,Hispanic/Latino,Full Time,Male,06/09/2011,27/04/2013
ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,30618,Black or African American,Full Time,Female,26/10/2015,26/10/2015
FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,22/08/2011,22/11/2012
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,Black or African American,Full Time,Male,26/10/2015,26/10/2015
CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488,Hispanic/Latino,Full Time,Female,08/09/2003,26/09/2015
SENIOR PARALEGAL,Housing and Community Devp.,60237,Black or African American,Full Time,Female,24/08/1999,01/07/2008
POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,23/05/2011,23/05/2012
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,26/10/2015,26/10/2015
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,07/01/1985,01/07/1992
TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,50606,Hispanic/Latino,Full Time,Male,26/11/2007,17/08/2013
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,16/04/2012,16/04/2013
INSPECTOR FIRE,Houston Fire Department (HFD),70181,White,Full Time,Male,03/03/1986,03/11/2011
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,04/02/2013,04/02/2014
GRADUATE ENGINEER,Public Works & Engineering-PWE,54122,White,Full Time,Female,01/02/2016,01/02/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Female,15/06/1981,23/04/2016
ADMINISTRATIVE ASSISTANT,City Controller's Office,55536,Black or African American,Full Time,Female,07/01/2006,07/01/2006
EMS EDUCATOR COORDINATOR,Houston Fire Department (HFD),71174,Black or African American,Full Time,Male,21/11/2005,21/11/2005
CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488,Black or African American,Full Time,Female,30/10/2006,20/09/2008
CUSTOMER SERVICE CLERK,Human Resources Dept.,28288,Hispanic/Latino,Full Time,Female,02/09/2008,09/07/2011
MANAGEMENT ANALYST II,Public Works & Engineering-PWE,44575,Hispanic/Latino,Full Time,Female,03/11/2008,09/05/2015
AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Black or African American,Temporary,Male,21/05/2016,21/05/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,21/09/1981,02/03/2002
SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,53970,Black or African American,Full Time,Male,28/08/2006,22/01/2011
CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,33550,Black or African American,Full Time,Female,05/06/2012,01/08/2015
POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Female,11/07/2005,28/04/2012
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,21/03/2000,19/08/2013
CRIMINAL INTELLIGENCE ANALYST,Houston Police Department-HPD,53186,Black or African American,Full Time,Female,04/10/2008,24/10/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,29/06/1998,25/09/2004
CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,38418,Black or African American,Full Time,Male,12/10/1992,02/05/2009
POLICE OFFICER,Houston Police Department-HPD,47650,Asian/Pacific Islander,Full Time,Male,04/02/2013,04/02/2014
SENIOR SIDELOADER OPERATOR,Solid Waste Management,37482,Black or African American,Full Time,Male,11/08/2003,26/10/2013
FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,12/10/2013,12/01/2015
CHEMIST III,Public Works & Engineering-PWE,58816,White,Full Time,Male,23/03/1988,03/11/1990
SEMI-SKILLED LABORER,Houston Airport System (HAS),33301,Black or African American,Full Time,Male,06/02/1984,21/09/2002
SEMI-SKILLED LABORER,Parks & Recreation,26125,Hispanic/Latino,Full Time,Male,20/10/2014,29/08/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,08/11/2004,03/05/2014
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,02/09/2014,02/09/2014
ADMINISTRATIVE ASSISTANT,Dept of Neighborhoods (DON),47570,Hispanic/Latino,Full Time,Female,14/06/2004,03/09/2011
"BUREAU CHIEF,PUBLIC HEALTH",Health & Human Services,103270,Black or African American,Full Time,Female,30/10/1985,05/12/2015
SENIOR STAFF ANALYST,Finance,91951,Black or African American,Full Time,Male,27/06/1989,26/01/2008
ANIMAL ENFORCEMENT OFFICER TRAINEE,Admn. & Regulatory Affairs,36400,,Full Time,Male,10/05/2016,10/05/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,12/04/1993,07/01/2012
SANITARIAN II,Health & Human Services,47050,Asian/Pacific Islander,Full Time,Male,22/04/1991,25/06/2011
INVESTIGATOR,Houston Fire Department (HFD),70181,White,Full Time,Male,11/04/1994,03/06/2006
MECHANIC I,Fleet Management Department,32406,Hispanic/Latino,Full Time,Male,05/11/2007,05/11/2007
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,15/09/2003,09/06/2011
CUSTODIAN,Parks & Recreation,26125,Hispanic/Latino,Full Time,Male,13/11/1990,13/11/1990
LABORER,Houston Airport System (HAS),26125,Asian/Pacific Islander,Full Time,Female,09/11/2004,09/11/2004
INFRASTRUCTURE ASSESSMENT TECHNICIAN I,Public Works & Engineering-PWE,27102,Black or African American,Full Time,Male,20/04/2009,25/04/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,03/08/2004,09/09/2011
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,19/10/1992,01/01/2005
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Female,03/12/2001,04/01/2014
MAINTENANCE MECHANIC III,Houston Airport System (HAS),39125,Hispanic/Latino,Full Time,Male,25/04/2016,25/04/2016
MAINTENANCE MECHANIC III,Houston Airport System (HAS),39125,Black or African American,Full Time,Male,15/11/2010,13/10/2012
FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,04/09/2012,04/12/2013
EQUIPMENT OPERATOR III,Solid Waste Management,37814,Hispanic/Latino,Full Time,Male,06/11/2006,06/11/2006
ELECTRICIAN,Public Works & Engineering-PWE,43514,White,Full Time,Male,20/08/2012,20/08/2012
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,35485,Hispanic/Latino,Full Time,Female,26/11/2012,09/04/2016
SENIOR DISPATCHER,Parks & Recreation,29682,Black or African American,Full Time,Female,03/09/2008,03/09/2008
POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,18/08/2008,30/03/2011
STAFF ANALYST,Houston Airport System (HAS),73065,Hispanic/Latino,Full Time,Male,05/03/2002,14/03/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,28/08/1995,08/03/2008
AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),49275,White,Full Time,Male,14/11/2003,29/12/2007
INSPECTOR,Public Works & Engineering-PWE,49691,White,Full Time,Male,13/12/2010,13/12/2010
ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,39208,Black or African American,Full Time,Female,09/12/1996,13/03/1999
